country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obsvalue,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,34.32674026489258,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,34.32674026489258,Male,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,34.71479034423828,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,34.71479034423828,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,25.42864990234375,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,26.346330642700195,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,25.886690139770508,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,31.188257217407227,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,33.94541931152344,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,32.568138122558594,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,39.589561462402344,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,37.446651458740234,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,38.477073669433594,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,41.25376510620117,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,40.19561004638672,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,40.70985412597656,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,37.195823669433594,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,36.259742736816406,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,36.72888946533203,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,11.105536460876465,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,10.449592590332031,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,10.768110275268555,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,42.08599853515625,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,41.3321533203125,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,41.71773910522461,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,40.32854080200195,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,38.75700378417969,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,39.55514144897461,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,45.49763870239258,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,44.95531463623047,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,45.221282958984375,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,29.684690475463867,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,29.750465393066406,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,29.71792221069336,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,33.85215377807617,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,34.3591194152832,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,34.10612487792969,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,31.85726547241211,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,32.502052307128906,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,32.18617248535156,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,31.018356323242188,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,32.570831298828125,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,31.801040649414062,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,34.07792282104492,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,32.60103225708008,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,33.32573318481445,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,41.31794357299805,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,41.507686614990234,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,41.415958404541016,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,35.99764633178711,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,36.0759162902832,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,36.03822326660156,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,54.496788024902344,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,55.62532424926758,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,55.078311920166016,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,32.08526611328125,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,30.93596076965332,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,31.506847381591797,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,41.889312744140625,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,39.29706954956055,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,40.54777526855469,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,38.10549545288086,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,37.48469543457031,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,37.78504180908203,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,33.027137756347656,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,32.507816314697266,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,32.76213455200195,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,38.91200637817383,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,39.12067413330078,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,39.01570129394531,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,35.066627502441406,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,34.69927978515625,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,34.878849029541016,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,18.385101318359375,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,18.121538162231445,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,18.251344680786133,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,41.80459976196289,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,41.82802200317383,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,41.81630325317383,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,37.200096130371094,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,35.877071380615234,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,36.51681137084961,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,29.313587188720703,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,28.91775894165039,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,29.11271095275879,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,26.731000900268555,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,26.684844970703125,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,26.708200454711914,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,37.61180114746094,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,38.46077346801758,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,38.035499572753906,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,43.67120361328125,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,42.91971206665039,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,43.28451156616211,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,20.473024368286133,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,20.09758758544922,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2011,20.28768539428711,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.80401611328125,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.80401611328125,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.92815399169922,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.92815399169922,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.86701583862305,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.86701583862305,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,38.19682312011719,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,38.33610153198242,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2013,38.26976776123047,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,38.515098571777344,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,38.28812026977539,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,38.40125274658203,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,16.391456604003906,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,16.066909790039062,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,16.2259578704834,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,32.47374725341797,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,32.7796516418457,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,32.628780364990234,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,51.018672943115234,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,52.15935516357422,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,51.588592529296875,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,19.93271255493164,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,19.56282615661621,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,19.737754821777344,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,30.192895889282227,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,29.223602294921875,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,29.6960506439209,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,37.04389572143555,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,37.20254135131836,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2012,37.125389099121094,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,37.28179931640625,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,36.89914321899414,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,37.093135833740234,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,37.97291564941406,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,35.60720443725586,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,36.8072624206543,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,36.67341232299805,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,35.770057678222656,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,36.22602081298828,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,32.013057708740234,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,31.771291732788086,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,31.891956329345703,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,41.64400100708008,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,42.16707229614258,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,41.91205596923828,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,34.19865417480469,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,32.361812591552734,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,33.257713317871094,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,45.791893005371094,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,43.643409729003906,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2017,44.69255065917969,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,33.561222076416016,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,36.095279693603516,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2015,34.85196304321289,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,33.622257232666016,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,33.60126876831055,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2016,33.61143493652344,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,29.69663429260254,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,29.474403381347656,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2014,29.58346176147461,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly one deprivation. Homogeneous moderate standards,2018,28.599014282226562,Female,,%,,,,Total
